Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRK/A,Berkshire Hathaway Inc.,$678000.00,1040.50,0.154%,997252572000.00,United States,,1274,,
BRK/B,Berkshire Hathaway Inc.,$452.14,1.22,0.271%,997561623284.00,United States,,2924978,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.38,0.00,0.00%,0.00,United States,2022,73,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.44,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.19,-0.0055,-2.813%,0.00,United States,2022,43326,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$11.27,0.02,0.178%,1002033991.00,United States,,475571,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$59.29,2.68,4.734%,8976176407.00,United States,,2081036,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$5.81,0.01,0.172%,124211130.00,Kazakhstan,2021,6338,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.061,0.00,0.00%,1304110.00,Kazakhstan,2021,8,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.69,0.14,9.032%,166153776.00,United States,2021,79669,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.84,-0.06,-3.158%,18451686.00,United States,1965,17681,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.432,-0.058,-3.893%,56441882.00,United Kingdom,2021,10864,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$104.17,-0.47,-0.449%,29788285486.00,United States,,923726,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.75,0.00,0.00%,191778570.00,United Kingdom,2018,4121,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0027,0.001,58.824%,295887.00,United Kingdom,2018,200,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$33.40,0.28,0.845%,5149882573.00,United States,2021,2270943,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.82,-0.26,-4.276%,754767777.00,United States,2018,1071132,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.15,-0.08,-0.493%,303089828.00,United States,,28820,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.56,0.00,0.00%,10795074.00,United States,,8271,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.54,0.04,0.533%,0.00,United States,,202308,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$27.10,0.15,0.557%,8185917327.00,United States,2013,1985389,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.09,0.07,1.394%,391619479.00,United States,2018,1904087,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$31.67,0.21,0.668%,3253349965.00,United States,2021,760510,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.46,-0.08,-0.409%,9167904069.00,Chile,,286247,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.3199,0.2399,2.969%,109168361.00,United States,2020,20836,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.58,-0.15,-3.171%,34166758780.00,Brazil,2009,359479,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.74,0.35,2.432%,129728759.00,United States,,13816,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.3076,-0.0034,-1.093%,772524.00,United States,,900278,,
BSGM,BioSig Technologies Inc. Common Stock,$1.11,0.05,4.717%,0.00,United States,,151293,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$27.43,1.04,3.941%,1016751513.00,United Kingdom,2014,158687,Finance,Investment Managers
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$9.88,-0.01,-0.101%,0.00,Hong Kong,2024,9115,,
BSIIU,Black Spade Acquisition II Co Unit,$9.99,0.00,0.00%,0.00,Hong Kong,2024,572,Finance,Blank Checks
BSIIW,Black Spade Acquisition II Co Warrant,$0.20,0.0371,22.775%,0.00,Hong Kong,2024,10000,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.18,0.00,0.00%,0.00,United States,2010,41857,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.4662,0.0912,24.32%,3620247.00,United States,2021,4675301,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.018,-0.002,-10.00%,139778.00,United States,2021,3460,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.87,0.11,0.745%,3351704275.00,United States,2015,324489,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$28.26,-0.14,-0.493%,408546201.00,United States,,65471,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.00,0.34,0.953%,797681880.00,United States,2014,104737,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$20.27,0.29,1.451%,449139214.00,United States,2019,275967,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$41.37,-0.58,-1.383%,386303131.00,United States,2018,14181,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$83.62,-0.40,-0.476%,123140997409.00,United States,,7051515,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$48.41,0.15,0.311%,14627465198.00,United States,2020,688558,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.21,-0.05,-0.487%,0.00,United States,2006,21501,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.6431,-0.0237,-3.554%,26202313.00,United States,2018,276988,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.61,-0.02,-1.227%,9975048.00,United States,2021,26889,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0945,0.0198,26.506%,585492.00,United States,2021,205,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.56,-0.25,-6.562%,526132400.00,United States,2018,15804306,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.71,0.14,5.447%,30114395.00,,2013,40372,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.25,0.03,2.459%,20218654.00,United States,,187189,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.68,0.06,3.704%,4386119.00,China,,45675,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.019,0.0001,0.529%,49605.00,China,,470,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.83,0.04,0.513%,1255667503.00,Singapore,,3747307,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$2.92,0.09,3.18%,2350600000.00,Canada,2023,17565568,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.29,-0.03,-0.904%,4312525124.00,Canada,,12865587,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.07,0.09,0.257%,77671181569.00,United Kingdom,1998,5062621,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.48,0.00,0.00%,88967179.00,United States,2022,94876,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.23,0.13,2.549%,283562091.00,United States,,71103,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0594,-0.0006,-1.00%,3570710.00,United States,2022,62159,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$34.11,-0.04,-0.117%,0.00,United States,1994,32294,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$6.40,-0.47,-6.841%,266457600.00,United States,2024,394966,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$1.84,0.04,2.222%,6221209.00,United States,2019,12916,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.25,2.28,15.23%,2957641858.00,United States,2024,5067565,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$62.69,6.76,12.087%,10748670612.00,United States,2024,511893,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.19,-0.02,-0.094%,0.00,United States,2012,129553,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$1.97,0.15,8.242%,3260998.00,,2021,64310,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$26.48,0.21,0.799%,3333832000.00,United States,2017,2443702,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.75,-0.03,-0.278%,1162451250.00,United States,2006,375478,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.30,-0.07,-0.118%,103015797696.00,Belgium,,1510064,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.24,-0.07,-0.30%,0.00,United States,2011,34194,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.98,0.00,0.00%,0.00,Malaysia,2023,1,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0241,-0.002,-7.663%,0.00,Malaysia,2023,100,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.50,0.00,0.00%,2962188576.00,,2020,535046,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$242.70,-5.07,-2.046%,15450854287.00,United States,2013,903812,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.51,0.06,13.333%,1871700.00,United States,,34768568,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$24.26,-0.05,-0.206%,1379295798.00,United States,,227445,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.67,0.29,1.77%,1576982000.00,United States,2018,231516,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$15.52,-0.08,-0.513%,176737461.00,United States,2023,33901,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$12.64,-0.42,-3.216%,3210393999.00,Peru,1996,1827656,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$13.58,0.01,0.074%,1099622004.00,United States,2021,339238,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.32,0.02,0.87%,213894567.00,United States,2015,731914,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$13.44,-0.26,-1.898%,,United States,,18272,,
BWA,BorgWarner Inc. Common Stock,$33.44,-0.19,-0.565%,7616594524.00,United States,,2739690,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$10.23,0.23,2.30%,170508944.00,Israel,2019,78185,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.30,-0.30,-2.055%,391104585.00,United States,2018,34383,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.93,0.08,0.403%,545084922.00,United States,,1629,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.845,0.025,1.374%,40563356.00,United States,,140777,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$28.60,0.09,0.316%,224705309.00,United States,2014,18224,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.46,0.04,0.475%,0.00,United States,2012,38150,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$45.29,-0.97,-2.097%,5328062566.00,United States,2019,723426,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$12.64,-0.16,-1.25%,0.00,,2024,198224,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.58,1.28,6.305%,392864871.00,United States,2021,93361,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.62,-0.08,-0.63%,470934811.00,Mexico,,16873,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.25,0.45,2.064%,2051359532.00,United States,2021,5364,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.79,-0.09,-0.377%,2193341270.00,United States,2021,10446,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$122.58,0.83,0.682%,11206268503.00,United States,,860798,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$168.14,0.39,0.232%,121073701550.00,United States,2007,3453209,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$109.89,0.43,0.393%,920954574.00,United States,2004,56897,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.25,0.04,0.22%,3157045582.00,United States,,1470657,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.61,0.02,0.147%,0.00,United States,,97637,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$79.16,-1.40,-1.738%,12502036442.00,United States,1997,1595442,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.59,-0.54,-1.735%,0.00,,2021,946805,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.75,-0.16,-0.595%,1183972441.00,United States,2017,85645,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$68.66,-0.63,-0.909%,6300423000.00,United States,1993,742226,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.97,0.07,1.014%,63649894.00,United States,,2078,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.39,-0.13,-1.128%,0.00,United States,2002,64918,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.09,0.00,0.00%,396083777.00,United States,2019,2265607,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.43,0.00,0.00%,0.00,Sweden,2022,54,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$6.35,-0.06,-0.936%,290943094.00,United States,,2722849,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$14.68,0.27,1.874%,330437977.00,United States,,234810,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.23,0.025,1.134%,87035033.00,United States,2017,8918,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$0.2001,-0.0069,-3.333%,9994042.00,China,2013,1264760,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$14.66,0.11,0.756%,6449318913.00,China,2021,3884533,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.55,0.06,2.41%,96376029.00,United States,2021,562118,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.12,0.005,4.348%,4535343.00,United States,2021,33466,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$30.77,0.01,0.033%,956391540.00,United States,1994,235621,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.00,-0.13,-4.153%,181202619.00,China,2015,462575,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$63.71,-0.46,-0.717%,121545633785.00,United States,,11547095,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.37,0.08,0.264%,,United States,,41606,,
CAAP,Corporacion America Airports SA Common Shares,$18.38,-0.51,-2.70%,3000033355.00,,2018,252891,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.638,0.098,2.159%,140001286.00,China,,86002,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$3.71,0.16,4.507%,181228577.00,United States,2019,1104937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$359.98,18.42,5.393%,2022758218.00,United States,2015,161659,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$42.08,0.13,0.31%,613295760.00,United States,,95934,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$417.33,-7.67,-1.805%,5054761056.00,United States,1992,90289,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$553.28,0.72,0.13%,12397983445.00,United States,,117330,Technology,EDP Services
CADE,Cadence Bank Common Stock,$33.06,-0.37,-1.107%,6037450095.00,United States,,629109,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.77,-0.48,-2.157%,,United States,,13039,,
CADL,Candel Therapeutics Inc. Common Stock,$5.28,0.00,0.00%,169407623.00,United States,2021,211698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$17.95,0.35,1.989%,5720968355.00,Canada,,507670,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.02,0.29,2.278%,0.00,United States,2006,52390,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.97,0.03,0.104%,13826598984.00,United States,,3411047,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$116.13,7.61,7.013%,28317759683.00,United States,,3870222,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$45.82,-0.40,-0.865%,2330955590.00,United States,1992,1028013,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$29.41,-0.44,-1.474%,1035274527.00,United States,,507143,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$3.51,-0.19,-5.135%,37733048.00,United States,2023,226294,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$87.11,-0.67,-0.763%,4271576658.00,United States,1996,434844,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$35.50,0.12,0.339%,2354216758.00,United States,2010,423972,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$10.05,-0.58,-5.456%,0.00,United States,2024,28451,,
CAMT,Camtek Ltd. Ordinary Shares,$74.21,-5.35,-6.724%,3332149369.00,Israel,2000,1044921,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.25,0.09,7.759%,317839889.00,China,2019,5717906,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.16,0.01,0.465%,12031200.00,Israel,,31608,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.85,0.41,16.803%,310416026.00,,2018,235214,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.26,-0.08,-0.375%,808872587.00,United States,2012,67055,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$9.96,-0.005,-0.05%,0.00,United States,2024,31602,,
CAPNR,Cayson Acquisition Corp Right,$0.1125,0.0025,2.273%,0.00,United States,2024,109512,Finance,Blank Checks
CAPNU,Cayson Acquisition Corp Unit,$10.07,-0.01,-0.099%,0.00,United States,2024,20000,,
CAPR,Capricor Therapeutics Inc. Common Stock,$19.45,-0.65,-3.234%,632882189.00,United States,,803361,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.45,0.07,5.072%,42278581.00,United Kingdom,,41608,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$92.06,9.06,10.916%,3283238427.00,United States,,2490720,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.297,-0.0134,-4.317%,16289452.00,United States,2014,280683,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$18.01,-0.39,-2.12%,415540228.00,United States,,45945,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.15,0.13,0.419%,3219940612.00,United States,2017,507211,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.00,0.0265,2.722%,41544975.00,United States,2014,124180,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$72.59,-0.13,-0.179%,65129734135.00,United States,2020,3524946,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$16.03,0.04,0.25%,1058301530.00,United States,2017,433029,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$44.775,0.675,1.531%,11677528696.00,United States,2023,2407658,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.69,-0.06,-3.429%,8627967.00,United States,,4800,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$71.28,0.52,0.735%,1780362698.00,United States,1993,149491,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.01,-0.025,-0.414%,92917347.00,United States,,27699,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$42.52,1.16,2.805%,579383515.00,United States,,40769,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$393.19,-0.33,-0.084%,14593632963.00,United States,1983,196174,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$379.63,3.43,0.912%,184081871777.00,United States,,1627677,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$6.33,-0.20,-3.063%,130197219.00,United States,,63588,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$12.09,0.28,2.371%,815228700.00,United States,,482202,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$45.93,-0.05,-0.109%,3314787988.00,United States,,222673,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$131.53,-2.03,-1.52%,15036586019.00,United States,2023,2588873,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$277.41,-5.03,-1.781%,111823415348.00,Switzerland,,1778825,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.03,-0.18,-1.183%,264375957.00,United States,,27744,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.065,0.015,1.429%,95785237.00,China,,127992,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.57,-0.08,-0.279%,146904397.00,United States,,1353,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$26.27,-0.18,-0.681%,826632994.00,United States,2021,116801,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$26.42,0.13,0.494%,898772839.00,United States,2024,53104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.22,-0.08,-0.359%,142628402.00,,2024,2539,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$25.64,0.39,1.545%,356725346.00,United States,2018,34887,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$210.00,-3.57,-1.672%,23481937500.00,,2010,1295622,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$130.18,-0.79,-0.603%,39837421157.00,United States,,1185991,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United States,2021,1306,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$46.98,-0.59,-1.24%,1043158578.00,United States,1981,594827,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$62.65,0.15,0.24%,8076702112.00,United States,,606911,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$109.02,1.19,1.104%,5976892965.00,United States,,599616,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$61.25,0.11,0.18%,3218301809.00,United States,,286124,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$4.40,0.41,10.276%,115284598.00,United States,2017,136638,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$69.70,0.77,1.117%,3496265820.00,United States,,384915,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$17.82,-0.34,-1.872%,2659989297.00,United States,2015,1621180,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.02,-0.17,-0.935%,667849077.00,United States,,103810,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$63.26,0.27,0.429%,851247626.00,United States,2018,78883,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$34.99,-0.01,-0.029%,592792462.00,United States,,22735,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.61,0.28,5.253%,388984794.00,United States,2020,1070068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.47,0.06,0.576%,6549009437.00,United States,,2376165,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.00,-0.01,-0.042%,0.00,United States,,50057,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$18.46,-0.39,-2.069%,1022457182.00,Greece,2007,26317,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$7.21,-0.13,-1.771%,58128166.00,United States,2022,47205,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$75.60,-0.40,-0.526%,34846582730.00,United Kingdom,,989542,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.783,0.003,0.385%,59070075.00,China,,105244,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$106.58,-0.91,-0.847%,46319477009.00,United States,,1815673,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.835,0.085,0.33%,0.00,,2023,476,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.225,0.035,0.427%,0.00,,2019,121837,Finance,Finance/Investors Services
CCIRU,Cohen Circle Acquisition Corp. I Unit,$10.00,-0.01,-0.10%,0.00,United States,2024,25226,Finance,Blank Checks
